TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-06-08T09:09:22Z,false,71,70.69999694824219,53.599998474121094,68,70,79.2699966430664
2024-06-08T09:10:23Z,false,71,70.69999694824219,53.599998474121094,68,70,79.2699966430664
2024-06-08T09:11:24Z,false,71,70.69999694824219,53.599998474121094,68,70,79.2699966430664
2024-06-08T09:12:25Z,false,71,70.69999694824219,53.599998474121094,68,70,79.2699966430664
2024-06-08T09:13:26Z,false,71,70.69999694824219,53.599998474121094,68,70,79.2699966430664
2024-06-08T09:14:27Z,false,70.9000015258789,70.69999694824219,53.599998474121094,68,70,79.44000244140625
2024-06-08T09:15:28Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.44000244140625
2024-06-08T09:16:29Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.44000244140625
2024-06-08T09:17:30Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.44000244140625
2024-06-08T09:18:31Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.44000244140625
2024-06-08T09:19:32Z,false,71,70.69999694824219,53.5,68,70,79.44000244140625
2024-06-08T09:20:33Z,false,71,70.69999694824219,53.5,68,70,79.44000244140625
2024-06-08T09:21:34Z,false,71,70.69999694824219,53.400001525878906,68,70,79.44000244140625
2024-06-08T09:22:35Z,false,71,70.69999694824219,53.400001525878906,68,70,79.44000244140625
2024-06-08T09:23:36Z,false,71,70.9000015258789,53.400001525878906,68,70,79.44000244140625
2024-06-08T09:24:37Z,false,71,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:25:39Z,false,71,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:26:39Z,false,71,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:27:40Z,false,71,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:28:41Z,false,71,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:29:42Z,false,71,70.5,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:30:43Z,false,71,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:31:44Z,false,71,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:32:46Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.4800033569336
2024-06-08T09:33:47Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:34:48Z,false,70.9000015258789,70.5,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:35:48Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:36:49Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:37:50Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:38:51Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:39:53Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:40:53Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:41:55Z,false,70.9000015258789,70.5,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:42:55Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.44999694824219
2024-06-08T09:43:56Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.6399917602539
2024-06-08T09:44:58Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.6399917602539
2024-06-08T09:45:58Z,false,70.9000015258789,70.69999694824219,53.400001525878906,68,70,79.6399917602539
2024-06-08T09:47:00Z,false,70.9000015258789,70.5,53.5,68,70,79.6399917602539
2024-06-08T09:48:01Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.6399917602539
2024-06-08T09:49:02Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.6399917602539
2024-06-08T09:50:03Z,false,70.9000015258789,70.5,53.5,68,70,79.6399917602539
2024-06-08T09:51:04Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.6399917602539
2024-06-08T09:52:05Z,false,70.9000015258789,70.69999694824219,53.5,68,70,79.6399917602539
2024-06-08T09:53:06Z,false,70.9000015258789,70.69999694824219,53.70000076293945,68,70,79.6399917602539
2024-06-08T09:54:07Z,false,70.9000015258789,70.69999694824219,53.70000076293945,68,70,79.39999389648438
2024-06-08T09:55:08Z,false,70.9000015258789,70.5,53.70000076293945,68,70,79.39999389648438
2024-06-08T09:56:09Z,false,70.9000015258789,70.5,53.70000076293945,68,70,79.39999389648438
2024-06-08T09:57:10Z,false,70.9000015258789,70.5,53.70000076293945,68,70,79.39999389648438
2024-06-08T09:58:11Z,false,70.80000305175781,70.5,53.70000076293945,68,70,79.39999389648438
2024-06-08T09:59:12Z,false,70.80000305175781,70.5,53.70000076293945,68,70,79.39999389648438
2024-06-08T10:00:13Z,true,70.9000015258789,70.5,53.70000076293945,68,70,79.39999389648438
2024-06-08T10:01:14Z,true,70.80000305175781,70.69999694824219,53.70000076293945,68,70,79.39999389648438
2024-06-08T10:02:15Z,true,70.80000305175781,70.69999694824219,53.70000076293945,68,70,79.39999389648438
2024-06-08T10:03:16Z,true,70.9000015258789,70.9000015258789,53.70000076293945,68,70,79.39999389648438
2024-06-08T10:04:17Z,true,70.9000015258789,71.19999694824219,53.70000076293945,68,70,79.2199935913086
2024-06-08T10:05:18Z,true,71,71.19999694824219,53.70000076293945,68,70,79.2199935913086
2024-06-08T10:06:19Z,true,71,71.5,53.70000076293945,68,70,79.2199935913086
2024-06-08T10:07:20Z,true,71.0999984741211,71.5,53.70000076293945,68,70,79.2199935913086
2024-06-08T10:08:21Z,true,71.19999694824219,71.5,53.70000076293945,68,70,79.2199935913086
2024-06-08T10:09:22Z,true,71.30000305175781,71.69999694824219,53.79999923706055,68,70,79.2199935913086
2024-06-08T10:10:23Z,true,71.4000015258789,71.69999694824219,53.79999923706055,68,70,79.2199935913086
2024-06-08T10:11:24Z,true,71.4000015258789,71.69999694824219,53.79999923706055,68,70,79.2199935913086
2024-06-08T10:12:25Z,true,71.5,71.9000015258789,53.79999923706055,68,70,79.2199935913086
2024-06-08T10:13:26Z,true,71.5999984741211,71.9000015258789,53.79999923706055,68,70,79.2199935913086
2024-06-08T10:14:27Z,true,71.5999984741211,71.9000015258789,53.79999923706055,68,70,79.20999908447266
2024-06-08T10:15:28Z,true,71.69999694824219,71.9000015258789,53.79999923706055,68,70,79.20999908447266
2024-06-08T10:16:29Z,true,71.69999694824219,71.9000015258789,53.79999923706055,68,70,79.20999908447266
2024-06-08T10:17:30Z,true,71.80000305175781,72.19999694824219,53.79999923706055,68,70,79.20999908447266
2024-06-08T10:18:31Z,true,71.80000305175781,72.19999694824219,53.79999923706055,68,70,79.20999908447266
2024-06-08T10:19:32Z,true,71.9000015258789,72.19999694824219,54,68,70,79.20999908447266
2024-06-08T10:20:33Z,true,71.9000015258789,72.19999694824219,54,68,70,79.20999908447266
2024-06-08T10:21:34Z,true,71.9000015258789,72.19999694824219,54,68,70,79.20999908447266
2024-06-08T10:22:35Z,true,72,72.19999694824219,54,68,70,79.20999908447266
2024-06-08T10:23:35Z,true,72,72.19999694824219,54,68,70,79.20999908447266
2024-06-08T10:24:36Z,true,72,72.19999694824219,54,68,70,79.16000366210938
2024-06-08T10:25:38Z,true,72.0999984741211,72.19999694824219,54,68,70,79.16000366210938
2024-06-08T10:26:39Z,true,72.0999984741211,72.4000015258789,54,68,70,79.16000366210938
2024-06-08T10:27:39Z,true,72.0999984741211,72.4000015258789,54,68,70,79.16000366210938
2024-06-08T10:28:40Z,true,72.0999984741211,72.4000015258789,54,68,70,79.16000366210938
2024-06-08T10:29:42Z,true,72.19999694824219,72.4000015258789,54,68,70,79.16000366210938
2024-06-08T10:30:43Z,true,72.19999694824219,72.4000015258789,54,68,70,79.16000366210938
2024-06-08T10:31:44Z,true,72.19999694824219,72.4000015258789,54,68,70,79.16000366210938
2024-06-08T10:32:44Z,true,72.30000305175781,72.4000015258789,54,68,70,79.16000366210938
2024-06-08T10:33:46Z,true,72.30000305175781,72.4000015258789,54,68,70,78.94999694824219
2024-06-08T10:34:47Z,true,72.30000305175781,72.4000015258789,54,68,70,78.94999694824219
2024-06-08T10:35:47Z,true,72.30000305175781,72.4000015258789,54.099998474121094,68,70,78.94999694824219
2024-06-08T10:36:48Z,true,72.30000305175781,72.4000015258789,54.099998474121094,68,70,78.94999694824219
2024-06-08T10:37:49Z,true,72.30000305175781,72.4000015258789,54.099998474121094,68,70,78.94999694824219
2024-06-08T10:38:50Z,true,72.4000015258789,72.4000015258789,54.099998474121094,68,70,78.94999694824219
2024-06-08T10:39:51Z,true,72.4000015258789,72.69999694824219,54.099998474121094,68,70,78.94999694824219
2024-06-08T10:40:52Z,true,72.4000015258789,72.69999694824219,54.099998474121094,68,70,78.94999694824219
2024-06-08T10:41:53Z,true,72.4000015258789,72.69999694824219,54.400001525878906,68,70,78.94999694824219
2024-06-08T10:42:54Z,true,72.4000015258789,72.69999694824219,54.400001525878906,68,70,78.94999694824219
2024-06-08T10:43:55Z,true,72.5,72.9000015258789,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:44:56Z,true,72.5,72.9000015258789,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:45:57Z,true,72.5,72.9000015258789,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:46:58Z,true,72.5,72.9000015258789,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:47:59Z,true,72.5,72.9000015258789,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:49:00Z,true,72.5,72.9000015258789,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:50:02Z,true,72.5,72.9000015258789,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:51:03Z,true,72.5999984741211,72.69999694824219,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:52:04Z,true,72.5999984741211,72.69999694824219,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:53:05Z,true,72.5999984741211,72.69999694824219,54.400001525878906,68,70,78.54999542236328
2024-06-08T10:54:06Z,true,72.5999984741211,72.69999694824219,54.400001525878906,68,70,78.38999938964844
2024-06-08T10:55:07Z,true,72.5999984741211,72.69999694824219,54.400001525878906,68,70,78.38999938964844
2024-06-08T10:56:08Z,true,72.5999984741211,72.69999694824219,54.400001525878906,68,70,78.38999938964844
2024-06-08T10:57:09Z,true,72.5999984741211,72.69999694824219,54.400001525878906,68,70,78.38999938964844
2024-06-08T10:58:10Z,true,72.5999984741211,72.69999694824219,54.70000076293945,68,70,78.38999938964844
2024-06-08T10:59:11Z,true,72.69999694824219,72.9000015258789,54.70000076293945,68,70,78.38999938964844
2024-06-08T11:00:12Z,true,72.69999694824219,72.9000015258789,54.70000076293945,68,70,78.38999938964844
2024-06-08T11:01:13Z,true,72.69999694824219,72.9000015258789,54.70000076293945,68,70,78.38999938964844
2024-06-08T11:02:14Z,true,72.69999694824219,72.9000015258789,55,68,70,78.38999938964844
2024-06-08T11:03:15Z,true,72.69999694824219,72.9000015258789,55,68,70,77.70999908447266
2024-06-08T11:04:16Z,true,72.80000305175781,72.9000015258789,55,68,70,77.70999908447266
2024-06-08T11:05:17Z,true,72.80000305175781,72.9000015258789,55,68,70,77.70999908447266
2024-06-08T11:06:18Z,true,72.80000305175781,72.9000015258789,55,68,70,77.70999908447266
2024-06-08T11:07:19Z,true,72.80000305175781,72.9000015258789,55,68,70,77.70999908447266
2024-06-08T11:08:20Z,true,72.80000305175781,72.9000015258789,55.29999923706055,68,70,77.70999908447266
2024-06-08T11:09:21Z,true,72.80000305175781,72.9000015258789,55.29999923706055,68,70,77.70999908447266
2024-06-08T11:10:22Z,true,72.9000015258789,72.9000015258789,55.29999923706055,68,70,77.70999908447266
2024-06-08T11:11:23Z,true,72.9000015258789,72.9000015258789,55.29999923706055,68,70,77.70999908447266
2024-06-08T11:12:24Z,true,72.9000015258789,72.9000015258789,55.29999923706055,68,70,77.70999908447266
2024-06-08T11:13:25Z,true,72.9000015258789,72.9000015258789,55.29999923706055,68,70,77.70999908447266
2024-06-08T11:14:26Z,true,72.9000015258789,72.9000015258789,55.5,68,70,77.20000457763672
2024-06-08T11:15:27Z,true,72.9000015258789,73.19999694824219,55.5,68,70,77.20000457763672
2024-06-08T11:16:28Z,true,72.9000015258789,72.9000015258789,55.5,68,70,76.70999908447266
2024-06-08T11:17:29Z,true,73,72.9000015258789,55.5,68,70,76.70999908447266
2024-06-08T11:18:30Z,true,73,73.19999694824219,55.5,68,70,76.70999908447266
2024-06-08T11:19:31Z,true,73,73.19999694824219,55.5,68,70,76.70999908447266
2024-06-08T11:20:32Z,true,73,73.19999694824219,55.5,68,70,76.70999908447266
2024-06-08T11:21:33Z,true,73,73.19999694824219,55.5,68,70,76.70999908447266
2024-06-08T11:22:34Z,true,73,73.19999694824219,55.5,68,70,76.70999908447266
2024-06-08T11:23:35Z,true,73,73.19999694824219,55.5,68,70,76.70999908447266
2024-06-08T11:24:36Z,true,73,73.19999694824219,55.400001525878906,68,70,76.19999694824219
2024-06-08T11:25:38Z,true,73,73.19999694824219,55.400001525878906,68,70,76.19999694824219
2024-06-08T11:26:39Z,true,73,73.19999694824219,55.400001525878906,68,70,76.19999694824219
2024-06-08T11:27:40Z,true,73,73.19999694824219,55.400001525878906,68,70,76.19999694824219
2024-06-08T11:28:40Z,true,73,73.19999694824219,55.400001525878906,68,70,76.19999694824219
2024-06-08T11:29:41Z,true,73,73.19999694824219,55.400001525878906,68,70,76.19999694824219
2024-06-08T11:30:42Z,true,73,73.19999694824219,55.20000076293945,68,70,76.19999694824219
2024-06-08T11:31:43Z,true,73.0999984741211,73.19999694824219,55.20000076293945,68,70,76.19999694824219
2024-06-08T11:32:44Z,true,73,73.19999694824219,55.20000076293945,68,70,76.19999694824219
2024-06-08T11:33:45Z,true,73,73.19999694824219,55.20000076293945,68,70,77.19000244140625
2024-06-08T11:34:46Z,true,73,73.19999694824219,55.20000076293945,68,70,77.19000244140625
2024-06-08T11:35:47Z,true,73.0999984741211,73.19999694824219,55.20000076293945,68,70,77.19000244140625
2024-06-08T11:36:48Z,true,73,73.19999694824219,55.20000076293945,68,70,77.19000244140625
2024-06-08T11:37:49Z,true,73.0999984741211,73.19999694824219,55.20000076293945,68,70,77.19000244140625
2024-06-08T11:38:50Z,true,73.0999984741211,73.19999694824219,55.20000076293945,68,70,77.19000244140625
2024-06-08T11:39:51Z,true,73.0999984741211,73.19999694824219,55.20000076293945,68,70,77.19000244140625
2024-06-08T11:40:52Z,true,73.0999984741211,73.19999694824219,55.29999923706055,68,70,77.19000244140625
2024-06-08T11:41:53Z,true,73.0999984741211,73.19999694824219,55.29999923706055,68,70,77.19000244140625
2024-06-08T11:42:54Z,true,73.0999984741211,73.19999694824219,55.29999923706055,68,70,77.19000244140625
2024-06-08T11:43:55Z,true,73.0999984741211,73.19999694824219,55.29999923706055,68,70,77.4000015258789
2024-06-08T11:44:56Z,true,73.0999984741211,73.19999694824219,55.29999923706055,68,70,77.4000015258789
2024-06-08T11:45:57Z,true,73.0999984741211,73.19999694824219,55.29999923706055,68,70,77.4000015258789
2024-06-08T11:46:58Z,true,73,73.19999694824219,55.5,68,70,77.4000015258789
2024-06-08T11:47:59Z,true,73,73.19999694824219,55.5,68,70,77.4000015258789
2024-06-08T11:49:00Z,true,73,73.19999694824219,55.5,68,70,77.4000015258789
2024-06-08T11:50:01Z,true,73,73.19999694824219,55.5,68,70,77.4000015258789
2024-06-08T11:51:02Z,true,73,73.19999694824219,55.5,68,70,77.4000015258789
2024-06-08T11:52:03Z,true,73,73.19999694824219,55.5,68,70,77.4000015258789
2024-06-08T11:53:04Z,true,73,73.19999694824219,55.5,68,70,77.4000015258789
2024-06-08T11:54:05Z,true,73,73.19999694824219,55.5,68,70,76.97999572753906
2024-06-08T11:55:06Z,true,73,73.19999694824219,55.5,68,70,76.97999572753906
2024-06-08T11:56:07Z,true,73,73.19999694824219,55.5,68,70,76.97999572753906
2024-06-08T11:57:08Z,true,73,73.19999694824219,55.70000076293945,68,70,76.97999572753906
2024-06-08T11:58:09Z,true,73,73.19999694824219,55.70000076293945,68,70,76.97999572753906
2024-06-08T11:59:10Z,true,73,73.19999694824219,55.70000076293945,68,70,76.97999572753906
2024-06-08T12:00:11Z,true,73,73.19999694824219,55.70000076293945,68,70,76.97999572753906
2024-06-08T12:01:12Z,true,72.9000015258789,73.19999694824219,56,68,70,76.97999572753906
2024-06-08T12:02:13Z,true,72.9000015258789,73.19999694824219,56,68,70,76.97999572753906
2024-06-08T12:03:14Z,true,72.9000015258789,73.19999694824219,55.900001525878906,68,70,76.97999572753906
2024-06-08T12:04:15Z,true,72.9000015258789,73.19999694824219,55.900001525878906,68,70,76.06999206542969
2024-06-08T12:05:16Z,true,72.9000015258789,73.19999694824219,55.900001525878906,68,70,76.06999206542969
2024-06-08T12:06:17Z,true,72.9000015258789,73.19999694824219,55.900001525878906,68,70,75.56999206542969
2024-06-08T12:07:18Z,true,72.9000015258789,73.19999694824219,55.900001525878906,68,70,75.56999206542969
2024-06-08T12:08:19Z,true,72.80000305175781,73.19999694824219,55.900001525878906,68,70,75.56999206542969
2024-06-08T12:09:20Z,true,72.80000305175781,73.19999694824219,55.900001525878906,68,70,75.56999206542969
2024-06-08T12:10:21Z,true,72.80000305175781,73.19999694824219,55.900001525878906,68,70,75.56999206542969
2024-06-08T12:11:22Z,true,72.80000305175781,73.19999694824219,55.900001525878906,68,70,75.56999206542969
2024-06-08T12:12:23Z,true,72.80000305175781,73.19999694824219,55.900001525878906,68,70,75.56999206542969
2024-06-08T12:13:24Z,true,72.80000305175781,73.19999694824219,56.29999923706055,68,70,75.56999206542969
2024-06-08T12:14:25Z,true,72.80000305175781,73.19999694824219,56.29999923706055,68,70,74.75999450683594
2024-06-08T12:15:26Z,true,72.80000305175781,73.19999694824219,56.29999923706055,68,70,74.38999938964844
2024-06-08T12:16:27Z,true,72.80000305175781,73.19999694824219,56.29999923706055,68,70,74.38999938964844
2024-06-08T12:17:28Z,true,72.80000305175781,73.19999694824219,56.29999923706055,68,70,74.38999938964844
2024-06-08T12:18:29Z,true,72.80000305175781,73.19999694824219,56.5,68,70,74.38999938964844
2024-06-08T12:19:30Z,true,72.80000305175781,73.19999694824219,56.5,68,70,74.38999938964844
2024-06-08T12:20:31Z,true,72.80000305175781,73.19999694824219,56.5,68,70,74.38999938964844
2024-06-08T12:21:32Z,true,72.80000305175781,73.19999694824219,56.5,68,70,73.25
2024-06-08T12:22:33Z,true,72.80000305175781,73.19999694824219,56.5,68,70,73.25
2024-06-08T12:23:37Z,true,72.80000305175781,73.19999694824219,56.5,68,70,73.25
2024-06-08T12:24:38Z,true,72.80000305175781,73.19999694824219,56.5,68,70,72.93000793457031
2024-06-08T12:25:39Z,true,72.80000305175781,73.19999694824219,56.5,68,70,72.68000793457031
2024-06-08T12:26:40Z,true,72.80000305175781,73.19999694824219,56.5,68,70,72.68000793457031
2024-06-08T12:27:41Z,true,72.80000305175781,73.19999694824219,56.5,68,70,72.68000793457031
2024-06-08T12:28:42Z,true,72.80000305175781,73.19999694824219,56.70000076293945,68,70,72.68000793457031
2024-06-08T12:29:43Z,true,72.80000305175781,73.19999694824219,56.70000076293945,68,70,72.20999908447266
2024-06-08T12:30:44Z,true,72.80000305175781,73.19999694824219,56.70000076293945,68,70,72.20999908447266
2024-06-08T12:31:45Z,true,72.80000305175781,73.19999694824219,56.70000076293945,68,70,72.20999908447266
2024-06-08T12:32:46Z,true,72.80000305175781,73.19999694824219,57,68,70,72.20999908447266
2024-06-08T12:33:48Z,true,72.80000305175781,73.19999694824219,57,68,70,72.20999908447266
2024-06-08T12:34:48Z,true,72.80000305175781,73.4000015258789,57,68,70,72.20999908447266
2024-06-08T12:35:50Z,true,72.80000305175781,73.19999694824219,57,68,70,71.68000030517578
2024-06-08T12:36:51Z,true,72.80000305175781,73.4000015258789,57,68,70,71.68000030517578
2024-06-08T12:37:52Z,true,72.80000305175781,72.9000015258789,57,68,70,71.68000030517578
2024-06-08T12:38:53Z,true,72.80000305175781,73.19999694824219,57,68,70,71.68000030517578
2024-06-08T12:39:54Z,true,72.80000305175781,73.19999694824219,57,68,70,71.13999938964844
2024-06-08T12:40:55Z,true,72.80000305175781,73.19999694824219,57,68,70,71.13999938964844
2024-06-08T12:41:56Z,true,72.80000305175781,73.19999694824219,57,68,70,71.13999938964844
2024-06-08T12:42:57Z,true,72.80000305175781,73.19999694824219,57,68,70,71.13999938964844
2024-06-08T12:43:58Z,true,72.9000015258789,73.19999694824219,57,68,70,71.13999938964844
2024-06-08T12:44:59Z,true,72.9000015258789,73.19999694824219,57.099998474121094,68,70,71.13999938964844
2024-06-08T12:46:00Z,true,72.9000015258789,73.19999694824219,57.099998474121094,68,70,70.80999755859375
2024-06-08T12:47:01Z,true,72.9000015258789,73.19999694824219,57.099998474121094,68,70,70.80999755859375
2024-06-08T12:48:02Z,true,72.9000015258789,73.19999694824219,57.099998474121094,68,70,70.80999755859375
2024-06-08T12:49:03Z,true,72.9000015258789,73.19999694824219,57.099998474121094,68,70,70.80999755859375
2024-06-08T12:50:04Z,true,72.9000015258789,73.19999694824219,57.099998474121094,68,70,70.80999755859375
2024-06-08T12:51:05Z,true,72.9000015258789,73.19999694824219,57.29999923706055,68,70,70.80999755859375
2024-06-08T12:52:06Z,true,72.9000015258789,73.19999694824219,57.29999923706055,68,70,70.80999755859375
2024-06-08T12:53:07Z,true,72.9000015258789,73.19999694824219,57.29999923706055,68,70,70.80999755859375
2024-06-08T12:54:08Z,true,72.9000015258789,73.19999694824219,57.29999923706055,68,70,70.80999755859375
2024-06-08T12:55:09Z,true,72.9000015258789,72.9000015258789,57.29999923706055,68,70,70.80999755859375
2024-06-08T12:56:10Z,true,72.9000015258789,72.9000015258789,57.29999923706055,68,70,70.55000305175781
2024-06-08T12:57:11Z,true,72.9000015258789,72.9000015258789,57.29999923706055,68,70,70.55000305175781
2024-06-08T12:58:12Z,true,72.9000015258789,72.9000015258789,57.29999923706055,68,70,70.55000305175781
2024-06-08T12:59:13Z,true,72.9000015258789,72.9000015258789,57.29999923706055,68,70,70.55000305175781
2024-06-08T13:00:14Z,true,72.9000015258789,72.9000015258789,57.29999923706055,68,70,70.55000305175781
2024-06-08T13:01:15Z,true,72.9000015258789,72.9000015258789,57.599998474121094,68,70,70.55000305175781
2024-06-08T13:02:16Z,true,72.9000015258789,73.19999694824219,57.599998474121094,68,70,70.55000305175781
2024-06-08T13:03:17Z,true,72.9000015258789,72.9000015258789,57.599998474121094,68,70,70.55000305175781
2024-06-08T13:04:18Z,true,72.9000015258789,72.9000015258789,57.599998474121094,68,70,70.55000305175781
2024-06-08T13:05:19Z,true,72.9000015258789,72.9000015258789,57.599998474121094,68,70,70.55000305175781
2024-06-08T13:06:20Z,true,72.9000015258789,73.19999694824219,57.599998474121094,68,70,70.40999603271484
2024-06-08T13:07:21Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,70.40999603271484
2024-06-08T13:08:22Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,70.40999603271484
2024-06-08T13:09:23Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,70.40999603271484
2024-06-08T13:10:24Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,70.40999603271484
2024-06-08T13:11:25Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,70.09000396728516
2024-06-08T13:12:26Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,70.09000396728516
2024-06-08T13:13:27Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,70.09000396728516
2024-06-08T13:14:28Z,true,72.9000015258789,72.69999694824219,57.70000076293945,68,70,70.09000396728516
2024-06-08T13:15:29Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,69.52999114990234
2024-06-08T13:16:30Z,true,72.9000015258789,72.9000015258789,57.70000076293945,68,70,69.52999114990234
2024-06-08T13:17:31Z,true,72.9000015258789,72.9000015258789,57.900001525878906,68,70,69.52999114990234
2024-06-08T13:18:32Z,true,72.80000305175781,72.9000015258789,58,68,70,68.99000549316406
2024-06-08T13:19:33Z,true,72.9000015258789,72.69999694824219,58,68,70,68.99000549316406
2024-06-08T13:20:34Z,true,72.80000305175781,72.69999694824219,58,68,70,68.99000549316406
2024-06-08T13:21:35Z,true,72.80000305175781,72.9000015258789,58,68,70,68.99000549316406
2024-06-08T13:22:36Z,true,72.80000305175781,72.9000015258789,58,68,70,68.99000549316406
2024-06-08T13:23:37Z,true,72.80000305175781,72.9000015258789,57.900001525878906,68,70,68.99000549316406
2024-06-08T13:24:38Z,true,72.80000305175781,72.9000015258789,57.900001525878906,68,70,68.99000549316406
2024-06-08T13:25:39Z,true,72.80000305175781,72.9000015258789,57.900001525878906,68,70,68.30999755859375
2024-06-08T13:26:40Z,true,72.80000305175781,72.69999694824219,57.900001525878906,68,70,68.30999755859375
2024-06-08T13:27:41Z,true,72.80000305175781,72.9000015258789,57.900001525878906,68,70,68.30999755859375
2024-06-08T13:28:42Z,true,72.80000305175781,72.69999694824219,57.900001525878906,68,70,68.30999755859375
2024-06-08T13:29:43Z,true,72.80000305175781,72.9000015258789,57.900001525878906,68,70,68.30999755859375
2024-06-08T13:30:44Z,true,72.80000305175781,72.9000015258789,57.900001525878906,68,70,68.30999755859375
2024-06-08T13:31:45Z,true,72.80000305175781,72.9000015258789,57.900001525878906,68,70,67.93999481201172
2024-06-08T13:32:46Z,true,72.80000305175781,72.9000015258789,58,68,70,67.93999481201172
2024-06-08T13:33:47Z,true,72.80000305175781,72.9000015258789,58,68,70,67.93999481201172
2024-06-08T13:34:48Z,true,72.80000305175781,72.9000015258789,58,68,70,67.93999481201172
2024-06-08T13:35:49Z,true,72.80000305175781,72.9000015258789,58,68,70,67.40000915527344
2024-06-08T13:36:50Z,true,72.80000305175781,72.9000015258789,58,68,70,67.40000915527344
2024-06-08T13:37:52Z,true,72.80000305175781,72.9000015258789,58,68,70,67.40000915527344
2024-06-08T13:38:53Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.84999084472656
2024-06-08T13:39:53Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.84999084472656
2024-06-08T13:40:54Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.84999084472656
2024-06-08T13:41:55Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.84999084472656
2024-06-08T13:42:56Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.84999084472656
2024-06-08T13:43:57Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.84999084472656
2024-06-08T13:44:58Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.84999084472656
2024-06-08T13:45:59Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.46000671386719
2024-06-08T13:47:00Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.46000671386719
2024-06-08T13:48:01Z,true,72.80000305175781,72.9000015258789,58.20000076293945,68,70,66.46000671386719
2024-06-08T13:49:02Z,true,72.80000305175781,72.9000015258789,58.79999923706055,68,70,66.46000671386719
2024-06-08T13:50:03Z,true,72.80000305175781,72.9000015258789,58.79999923706055,68,70,66.46000671386719
2024-06-08T13:51:04Z,true,72.80000305175781,72.9000015258789,58.79999923706055,68,70,66.46000671386719
2024-06-08T13:52:05Z,true,72.80000305175781,72.9000015258789,58.79999923706055,68,70,65.80000305175781
